sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg
231929,https://sofifa.com/player/231929/george-miller/20/159586,G. Miller,George Miller,20,1998-08-11,178,64
232407,https://sofifa.com/player/232407/usman-sale/20/159586,U. Sale,Usman Sani Hassan Sale,23,1995-08-27,179,69
232654,https://sofifa.com/player/232654/luis-malagon/20/159586,L. Malagón,Luis Ángel Malagón Velázquez,22,1997-03-02,179,77
232826,https://sofifa.com/player/232826/francis-mac-allister/20/159586,F. Mac Allister,Francis Manuel Mac Allister,23,1995-10-30,176,71
233546,https://sofifa.com/player/233546/yanis-karabelyov/20/159586,Y. Karabelyov,Yanis Karabelyov,23,1996-01-23,174,70
235293,https://sofifa.com/player/235293/patrick-asmah/20/159586,P. Asmah,Patrick Kojo Asmah,23,1996-01-25,172,70
236554,https://sofifa.com/player/236554/justin-mobius/20/159586,J. Möbius,Justin Möbius,22,1997-04-21,179,73
237435,https://sofifa.com/player/237435/ryotaro-meshino/20/159586,R. Meshino,食野 亮太郎,21,1998-06-18,171,68
237470,https://sofifa.com/player/237470/dan-casey/20/159586,D. Casey,Dan Casey,21,1997-10-29,183,85
238703,https://sofifa.com/player/238703/arvid-brorsson/20/159586,A. Brorsson,Arvid Brorsson,20,1999-05-08,188,81
239559,https://sofifa.com/player/239559/jeffrey-de-lange/20/159586,J. de Lange,Jeffrey de Lange,21,1998-04-01,188,78
239708,https://sofifa.com/player/239708/marko-raguz/20/159586,M. Raguž,Marko Raguž,21,1998-06-10,186,79
240012,https://sofifa.com/player/240012/faridi-mussa/20/159586,F. Mussa,Faridi Mussa,23,1996-06-21,170,65
241958,https://sofifa.com/player/241958/jose-hernandez/20/159586,J. Hernández,José Hernández,22,1997-06-26,170,71
242256,https://sofifa.com/player/242256/eric-calvillo/20/159586,E. Calvillo,Eric Calvillo,21,1998-01-02,170,67
242648,https://sofifa.com/player/242648/alex-roldan/20/159586,A. Roldan,Alexander Roldan,22,1996-07-28,178,70
245582,https://sofifa.com/player/245582/benjamin-kallman/20/159586,B. Källman,Benjamin Källman,20,1998-08-17,182,75
245652,https://sofifa.com/player/245652/makhtar-gueye/20/159586,M. Gueye,Makhtar Gueye,21,1997-12-04,186,80
245745,https://sofifa.com/player/245745/ruben-enri-garcia/20/159586,Rubén Enri,Rubén Enri Garcia,21,1998-04-10,180,72
245895,https://sofifa.com/player/245895/ivan-navarro-mateos/20/159586,Iván,Iván Navarro Mateos,22,1997-04-26,182,77
246383,https://sofifa.com/player/246383/charlie-weberg/20/159586,C. Weberg,Charlie Weberg,21,1998-05-22,184,80
246773,https://sofifa.com/player/246773/yuto-iwasaki/20/159586,Y. Iwasaki,岩崎 悠人,21,1998-06-11,172,69
246847,https://sofifa.com/player/246847/mark-sykes/20/159586,M. Sykes,Mark Sykes,21,1997-08-04,182,78
247320,https://sofifa.com/player/247320/jake-larsson/20/159586,J. Larsson,Jake Larsson,20,1999-01-09,178,80
247473,https://sofifa.com/player/247473/brice-tutu/20/159586,B. Tutu,Brice Tutu,21,1998-01-11,193,82
247500,https://sofifa.com/player/247500/edgar-gonzalez-estrada/20/159586,Edgar,Edgar González Estrada,22,1997-04-01,193,80
247840,https://sofifa.com/player/247840/christoph-halper/20/159586,C. Halper,Christoph Halper,21,1998-05-21,179,67
248104,https://sofifa.com/player/248104/arpad-tordai/20/159586,A. Tordai,Árpád Tordai,22,1997-03-11,193,80
248170,https://sofifa.com/player/248170/madis-vihmann/20/159586,M. Vihmann,Madis Vihmann,23,1995-10-05,195,90
251022,https://sofifa.com/player/251022/cristian-costin/20/159586,C. Costin,Cristian Costin,21,1998-06-17,177,73
251413,https://sofifa.com/player/251413/alexander-schmidt/20/159586,A. Schmidt,Alexander Schmidt,21,1998-01-19,193,88
251757,https://sofifa.com/player/251757/javier-gomez-castroverde/20/159586,Javi Gómez,Javier Gómez Castroverde,20,1999-01-10,174,66
252024,https://sofifa.com/player/252024/willie-britto/20/159586,W. Britto,Willie Britto,22,1996-12-15,182,66
252282,https://sofifa.com/player/252282/breno-pais-teixeira/20/159586,Breno,Breno Pais Teixeira,19,2000-01-01,179,67
252313,https://sofifa.com/player/252313/marius-mihai-marin/20/159586,M. Marin,Marius Mihai Marin,20,1998-08-30,180,75
252410,https://sofifa.com/player/252410/fabio-maistro/20/159586,F. Maistro,Fabio Maistro,21,1998-04-05,178,70
252471,https://sofifa.com/player/252471/abbas-ibrahim/20/159586,A. Ibrahim,Abbas Ibrahim,21,1998-01-02,171,65
252874,https://sofifa.com/player/252874/yaw-annor/20/159586,Y. Annor,Yaw Annor,21,1997-12-03,179,68
206170,https://sofifa.com/player/206170/jordan-turnbull/20/159586,J. Turnbull,Jordan Turnbull,24,1994-10-31,185,72
211610,https://sofifa.com/player/211610/jermaine-anderson/20/159586,J. Anderson,Jermaine Anderson,23,1996-05-16,188,75
216470,https://sofifa.com/player/216470/gregor-zabret/20/159586,G. Zabret,Gregor Zabret,23,1995-08-18,187,80
222266,https://sofifa.com/player/222266/jakub-bartosz/20/159586,J. Bartosz,Jakub Bartosz,22,1996-08-13,183,77
225586,https://sofifa.com/player/225586/ben-kennedy/20/159586,B. Kennedy,Ben Kennedy,22,1997-01-12,178,70
225650,https://sofifa.com/player/225650/tom-king/20/159586,T. King,Tom King,24,1995-03-09,192,80
228847,https://sofifa.com/player/228847/christopher-lindquist/20/159586,C. Lindquist,Christopher Lindquist,23,1995-10-30,181,69
229534,https://sofifa.com/player/229534/eryin-sanhueza/20/159586,E. Sanhueza,Eryin Alexis Sanhueza Mora,23,1996-01-29,179,80
230136,https://sofifa.com/player/230136/jordan-thompson/20/159586,J. Thompson,Jordan Thompson,22,1997-01-03,175,65
230572,https://sofifa.com/player/230572/andrea-degidio/20/159586,A. D'Egidio,Andrea D'Egidio,23,1996-06-30,186,79
230916,https://sofifa.com/player/230916/luca-zanon/20/159586,L. Zanon,Luca Zanon,22,1996-07-04,177,71
231607,https://sofifa.com/player/231607/junior-mondal/20/159586,J. Mondal,Junior Mondal,22,1997-03-27,176,70
232281,https://sofifa.com/player/232281/juan-victoria/20/159586,J. Victoria,Juan David Victoria López,23,1996-01-24,164,70
236011,https://sofifa.com/player/236011/connor-johnson/20/159586,C. Johnson,Connor Johnson,21,1998-03-10,188,78
238341,https://sofifa.com/player/238341/alan-dzabana/20/159586,A. Dzabana,Alan Dzabana,22,1997-03-25,171,71
238413,https://sofifa.com/player/238413/antonio-di-nardo/20/159586,A. Di Nardo,Antonio Di Nardo,20,1998-09-30,183,75
238587,https://sofifa.com/player/238587/ahmed-ildiz/20/159586,A. Ildız,Ahmed Ildız,22,1996-11-29,181,81
238792,https://sofifa.com/player/238792/leon-jensen/20/159586,L. Jensen,Leon Jensen,22,1997-05-19,175,70
239623,https://sofifa.com/player/239623/raul-damian-torres/20/159586,R. Torres,Raúl Damián Torres,22,1996-08-26,172,58
239731,https://sofifa.com/player/239731/maciej-ambrosiewicz/20/159586,M. Ambrosiewicz,Maciej Ambrosiewicz,21,1998-05-24,184,75
240500,https://sofifa.com/player/240500/luke-woolfenden/20/159586,L. Woolfenden,Luke Woolfenden,20,1998-10-21,183,70
240701,https://sofifa.com/player/240701/lewis-spence/20/159586,L. Spence,Lewis Spence,23,1996-01-28,179,75
244097,https://sofifa.com/player/244097/tarsis-bonga/20/159586,T. Bonga,Tarsis Bonga,22,1997-01-10,196,89
244233,https://sofifa.com/player/244233/luca-pfeiffer/20/159586,L. Pfeiffer,Luca Pfeiffer,22,1996-08-20,196,95
245004,https://sofifa.com/player/245004/valentin-vanbaleghem/20/159586,V. Vanbaleghem,Valentin Vanbaleghem,22,1996-10-09,186,82
245774,https://sofifa.com/player/245774/ignacio-otano-aranburu/20/159586,Otaño,Ignacio Otaño Aranburu,23,1995-07-19,184,75
246097,https://sofifa.com/player/246097/sergio-gonzalez-martinez/20/159586,Sergio Gónzalez,Sergio Gónzalez Martínez,22,1997-05-14,184,77
246711,https://sofifa.com/player/246711/elvis-kamsoba/20/159586,E. Kamsoba,Elvis Kamsoba,23,1996-06-27,164,65
246826,https://sofifa.com/player/246826/tsuyoshi-watanabe/20/159586,T. Watanabe,渡辺 剛,22,1997-02-05,184,76
246953,https://sofifa.com/player/246953/fabrizio-ramirez/20/159586,F. Ramírez,Fabrizio Ramírez,22,1997-04-01,183,75
247041,https://sofifa.com/player/247041/anderson-dos-santos-gomes/20/159586,Anderson,Anderson Dos Santos Gomes,21,1998-01-03,184,84
247062,https://sofifa.com/player/247062/saeed-juma/20/159586,S. Juma,Saeed Juma,20,1998-07-08,173,72
251057,https://sofifa.com/player/251057/octavian-valceanu/20/159586,O. Vâlceanu,Octavian Vâlceanu,22,1996-10-13,187,77
251528,https://sofifa.com/player/251528/zaidu-sanusi/20/159586,Z. Sanusi,Zaidu Sanusi,22,1997-06-13,182,69
251932,https://sofifa.com/player/251932/luigi-cuppone/20/159586,L. Cuppone,Luigi Cuppone,21,1997-08-06,178,69
252077,https://sofifa.com/player/252077/bryan-alceus/20/159586,B. Alceus,Bryan Alceus,23,1996-02-01,173,72
252116,https://sofifa.com/player/252116/andres-garcia-mohedano/20/159586,Andrés García,Andrés García Mohedano,23,1996-05-11,181,75
252400,https://sofifa.com/player/252400/francisco-castillo-vinolo/20/159586,Fran Castillo,Francisco Castillo Viñolo,22,1997-01-30,175,65
252738,https://sofifa.com/player/252738/kristian-dimitrov/20/159586,K. Dimitrov,Kristian Dimitrov,22,1997-02-27,190,82
211460,https://sofifa.com/player/211460/guillermo-mendez/20/159586,G. Méndez,Guillermo Andrés Méndez Aguilera,24,1994-08-26,180,72
213665,https://sofifa.com/player/213665/jordan-houghton/20/159586,J. Houghton,Jordan Houghton,23,1995-11-09,183,79
213688,https://sofifa.com/player/213688/james-weir/20/159586,J. Weir,James Weir,23,1995-08-04,177,71
214650,https://sofifa.com/player/214650/viljar-vevatne/20/159586,V. Vevatne,Viljar Helland Vevatne,24,1994-12-07,183,73
215131,https://sofifa.com/player/215131/misael-cubillos/20/159586,M. Cubillos,Misael Cubillos,23,1996-02-06,170,67
219650,https://sofifa.com/player/219650/julio-cesar-rodriguez-lopez/20/159586,Julio Rodríguez,Julio César Rodríguez López,23,1995-12-07,193,83
221653,https://sofifa.com/player/221653/francisco-jose-serrano-santos/20/159586,Fran Serrano,Francisco José Serrano Santos,24,1995-04-20,192,85
222024,https://sofifa.com/player/222024/tino-casali/20/159586,T. Casali,Tino Casali,23,1995-11-14,191,82
223904,https://sofifa.com/player/223904/joel-gerezgiher/20/159586,J. Gerezgiher,Joel Gerezgiher,23,1995-10-09,176,71
224097,https://sofifa.com/player/224097/tyler-denton/20/159586,T. Denton,Tyler Denton,23,1995-09-06,176,66
224335,https://sofifa.com/player/224335/lucas-cueto/20/159586,L. Cueto,Lucas Cueto,23,1996-03-24,175,64
224466,https://sofifa.com/player/224466/dun-ba/20/159586,Ba Dun,巴顿,23,1995-09-16,181,72
224936,https://sofifa.com/player/224936/adam-orn-arnarson/20/159586,A. Arnarson,Adam Örn Arnarson,23,1995-08-27,180,73
226728,https://sofifa.com/player/226728/lee-desmond/20/159586,L. Desmond,Lee Desmond,24,1995-01-22,183,75
227897,https://sofifa.com/player/227897/michael-maria/20/159586,M. Maria,Michaël Maria,24,1995-01-31,176,72
227966,https://sofifa.com/player/227966/mouhamadou-sarr/20/159586,M. Sarr,Mouhamadou Sarr,22,1997-01-05,190,80
228382,https://sofifa.com/player/228382/dan-agyei/20/159586,D. Agyei,Dan Agyei,22,1997-06-01,183,77
229135,https://sofifa.com/player/229135/mike-hauptmeijer/20/159586,M. Hauptmeijer,Mike Hauptmeijer,22,1997-03-18,191,70
229324,https://sofifa.com/player/229324/ashley-baker/20/159586,A. Baker,Ashley Baker,22,1996-10-30,178,78
231917,https://sofifa.com/player/231917/moustapha-seck/20/159586,M. Seck,Moustapha Seck,23,1996-02-23,176,72
232476,https://sofifa.com/player/232476/keiya-shiihashi/20/159586,K. Shiihashi,椎橋 慧也,22,1997-06-20,177,69
232559,https://sofifa.com/player/232559/shuaibu-ibrahim/20/159586,S. Ibrahim,Shuaibu Lalle Ibrahim,22,1996-12-19,177,77
232872,https://sofifa.com/player/232872/wellington-d-bueno/20/159586,Bueno,Wellington Daniel Bueno,23,1995-08-24,182,79
233725,https://sofifa.com/player/233725/thijmen-nijhuis/20/159586,T. Nijhuis,Thijmen Nijhuis,20,1998-07-25,196,83
234897,https://sofifa.com/player/234897/jakub-arak/20/159586,J. Arak,Jakub Arak,24,1995-04-02,183,78
235500,https://sofifa.com/player/235500/abdulmalek-al-shammary/20/159586,A. Al Shammary,Abdulmalek Al Shammary,23,1995-08-15,178,66
237771,https://sofifa.com/player/237771/sang-min-lee/20/159586,Lee Sang Min,이상민 李圣明,24,1995-05-22,176,68
237838,https://sofifa.com/player/237838/lewis-banks/20/159586,L. Banks,Lewis Banks,22,1997-04-14,183,72
237867,https://sofifa.com/player/237867/david-cancola/20/159586,D. Cancola,David Cancola,22,1996-10-23,183,73
237919,https://sofifa.com/player/237919/kaina-yoshio/20/159586,K. Yoshio,吉尾 海榎,21,1998-06-28,168,63
238214,https://sofifa.com/player/238214/marcus-degerlund/20/159586,M. Degerlund,Marcus Degerlund,21,1998-03-16,195,87
239149,https://sofifa.com/player/239149/bernard-kyere/20/159586,B. Kyere,Bernard Kyere,24,1995-07-01,188,89
239606,https://sofifa.com/player/239606/lukas-scherff/20/159586,L. Scherff,Lukas Scherff,22,1996-07-14,175,70
242023,https://sofifa.com/player/242023/siphosakhe-ntiya-ntiya/20/159586,S. Ntiya-Ntiya,Siphosakhe Ntiya-Ntiya,22,1996-10-06,166,62
242402,https://sofifa.com/player/242402/abo-eisa/20/159586,A. Eisa,Abobaker Eisa,23,1996-01-05,180,75
242911,https://sofifa.com/player/242911/yu-zhang/20/159586,Zhang Yu,张瑀,25,1994-05-07,188,80
243459,https://sofifa.com/player/243459/tom-barlow/20/159586,T. Barlow,Tom Barlow,23,1995-07-08,188,84
243919,https://sofifa.com/player/243919/virgile-pinson/20/159586,V. Pinson,Virgile Pinson,23,1996-02-22,177,67
244102,https://sofifa.com/player/244102/jonas-hildebrandt/20/159586,J. Hildebrandt,Jonas Hildebrandt,22,1996-12-08,184,77
244109,https://sofifa.com/player/244109/maximilian-krauss/20/159586,M. Krauß,Maximilian Krauß,22,1996-11-24,170,73
244755,https://sofifa.com/player/244755/mariusz-malec/20/159586,M. Malec,Mariusz Malec,24,1995-04-04,190,82
244772,https://sofifa.com/player/244772/kevin-velasco/20/159586,K. Velasco,Kevin Velasco,22,1997-04-30,172,65
245145,https://sofifa.com/player/245145/robin-polley/20/159586,R. Polley,Robin Polley,20,1998-12-28,183,71
246189,https://sofifa.com/player/246189/cristian-arano/20/159586,C. Arano,Cristian Arano,24,1995-02-23,187,70
246726,https://sofifa.com/player/246726/ryosuke-kojima/20/159586,R. Kojima,Ryosuke Kojima,22,1997-01-30,183,80
246879,https://sofifa.com/player/246879/ousmane-camara/20/159586,O. Camara,Ousmane Camara,20,1998-12-28,169,62
247639,https://sofifa.com/player/247639/emil-cuello/20/159586,E. Cuello,Emil Cuello,22,1997-01-02,180,75
248812,https://sofifa.com/player/248812/yaw-ackah/20/159586,Y. Ackah,Yaw Ackah,20,1999-06-01,169,65
250759,https://sofifa.com/player/250759/elsamed-ramaj/20/159586,E. Ramaj,Elsamed Ramaj,23,1996-04-26,175,71
251342,https://sofifa.com/player/251342/benedikt-pichler/20/159586,B. Pichler,Benedikt Pichler,21,1997-07-20,184,87
251384,https://sofifa.com/player/251384/junior-julio/20/159586,J. Julio,Junior Julio,22,1996-09-03,190,84
251658,https://sofifa.com/player/251658/nikki-havenaar/20/159586,N. Havenaar,Nikki Havenaar,24,1995-02-16,198,90
252799,https://sofifa.com/player/252799/tarik-cetin/20/159586,T. Çetin,Tarik Çetin,22,1997-01-08,193,86
252821,https://sofifa.com/player/252821/yuri-senesi/20/159586,Y. Senesi,Yuri Senesi,22,1997-01-26,180,74
204282,https://sofifa.com/player/204282/chris-kane/20/159586,C. Kane,Chris Kane,24,1994-09-05,181,76
206081,https://sofifa.com/player/206081/reece-hall-johnson/20/159586,R. Hall-Johnson,Reece Hall-Johnson,24,1995-05-09,173,67
210639,https://sofifa.com/player/210639/junior-morias/20/159586,J. Morias,Junior Morias,23,1995-07-04,173,88
212912,https://sofifa.com/player/212912/ji-soo-park/20/159586,Park Ji Soo,박지수 朴志洙,25,1994-06-14,184,70
213709,https://sofifa.com/player/213709/isaac-gomez-sanchez/20/159586,Isi,Isaac Gómez Sánchez,23,1995-10-28,171,61
213894,https://sofifa.com/player/213894/hayden-white/20/159586,H. White,Hayden White,24,1995-04-15,185,68
215343,https://sofifa.com/player/215343/andres-mehring/20/159586,A. Mehring,Andrés Mehring,25,1994-04-19,190,82
215968,https://sofifa.com/player/215968/maximilian-reule/20/159586,M. Reule,Maximilian Reule,25,1994-02-01,188,84
221149,https://sofifa.com/player/221149/harry-kyprianou/20/159586,H. Kyprianou,Harry Kyprianou,22,1997-03-16,182,69
221167,https://sofifa.com/player/221167/cameron-dummigan/20/159586,C. Dummigan,Cameron Dummigan,23,1996-06-02,180,70
221929,https://sofifa.com/player/221929/saleh-chihadeh/20/159586,S. Chihadeh,Saleh Chihadeh,24,1994-08-25,183,74
221987,https://sofifa.com/player/221987/pierluigi-cappelluzzo/20/159586,P. Cappelluzzo,Pierluigi Cappelluzzo,23,1996-06-09,182,76
222049,https://sofifa.com/player/222049/george-oakley/20/159586,G. Oakley,George Oakley,23,1995-11-18,187,86
222864,https://sofifa.com/player/222864/jack-rose/20/159586,J. Rose,Jack Rose,24,1995-01-31,191,75
222997,https://sofifa.com/player/222997/marcus-maier/20/159586,M. Maier,Marcus Maier,23,1995-12-18,176,63
225813,https://sofifa.com/player/225813/david-castaneda/20/159586,D. Castañeda,David Castañeda,24,1995-01-26,184,75
225976,https://sofifa.com/player/225976/sultan-ahmed-mandash/20/159586,S. Mandash,Sultan Ahmed Mandash,24,1994-10-17,167,63
226024,https://sofifa.com/player/226024/matias-romero/20/159586,M. Romero,Matías Romero,23,1996-02-01,176,73
228590,https://sofifa.com/player/228590/thomas-dasquet/20/159586,T. Dasquet,Thomas Dasquet,25,1994-06-03,180,75
229225,https://sofifa.com/player/229225/sebastian-musiolik/20/159586,S. Musiolik,Sebastian Musiolik,23,1996-05-19,193,88
229806,https://sofifa.com/player/229806/eric-verstappen/20/159586,E. Verstappen,Eric Verstappen,25,1994-05-19,196,88
229930,https://sofifa.com/player/229930/kyle-knoyle/20/159586,K. Knoyle,Kyle Knoyle,22,1996-09-14,177,63
230015,https://sofifa.com/player/230015/ibrahim-diallo/20/159586,I. Diallo,Ibrahim Diallo,22,1996-08-12,175,66
231033,https://sofifa.com/player/231033/joe-maguire/20/159586,J. Maguire,Joe Maguire,23,1996-01-18,179,70
231464,https://sofifa.com/player/231464/jhon-velasquez/20/159586,J. Velásquez,Jhon Velásquez,24,1995-05-02,174,70
231613,https://sofifa.com/player/231613/shawn-mccoulsky/20/159586,S. McCoulsky,Shawn McCoulsky,22,1997-01-06,183,70
232678,https://sofifa.com/player/232678/ko-shimura/20/159586,K. Shimura,志村 滉,23,1996-04-27,186,76
233279,https://sofifa.com/player/233279/dong-jin-park/20/159586,Park Dong Jin,박동진 朴东景,24,1994-12-10,185,73
233955,https://sofifa.com/player/233955/savas-cakir/20/159586,S. Çakır,Savaş Çakır,22,1996-07-17,172,65
234152,https://sofifa.com/player/234152/andres-pascual-santonja/20/159586,Sito,Andrés Pascual Santonja,22,1996-11-18,180,70
234942,https://sofifa.com/player/234942/moritz-heinrich/20/159586,M. Heinrich,Moritz Heinrich,21,1997-07-03,180,75
235162,https://sofifa.com/player/235162/hassan-jamal-al-habib/20/159586,H. Al Habib,Hassan Jamal Al Habib,24,1994-09-14,183,81
235237,https://sofifa.com/player/235237/robert-jendrusch/20/159586,R. Jendrusch,Robert Jendrusch,23,1996-05-28,191,85
235316,https://sofifa.com/player/235316/radu-crisan/20/159586,R. Crișan,Radu Crișan,23,1996-04-27,197,91
235516,https://sofifa.com/player/235516/rami-kaib/20/159586,R. Kaib,Rami Kaib,22,1997-05-08,178,63
236697,https://sofifa.com/player/236697/jorris-romil/20/159586,J. Romil,Jorris Romil,24,1994-12-27,185,75
237380,https://sofifa.com/player/237380/hamidou-keyta/20/159586,H. Keyta,Hamidou Keyta,24,1994-12-17,184,80
237598,https://sofifa.com/player/237598/michele-troiani/20/159586,M. Troiani,Michele Troiani,22,1996-07-21,180,75
